Ticker,title,Date,news_sentiment_score,positive_keywords_count
PEP,Former boxing world champion Ricky Hatton dies aged 46,2025-09-14 19:57:33+00:00,0.0,0
PEP,Man City host Liverpool and Arsenal vs Tottenham live on Sky in November,2025-09-19 14:00:00+00:00,0.0,0
PEP,Arsenal learn from Lewis-Skelly's Man City celebration,2025-09-19 16:44:30+00:00,0.0,0
PEP,Jim Cramer on Pepsi: “You Let That Dividend Compound Over Time”,2025-09-13 13:53:29+00:00,0.0,0
PEP,Early-Season Defeats Show Man City’s Rebuild Isn’t Complete,2025-08-31 17:54:50+00:00,0.0,0
PEP,Arteta: City 'without a doubt' in PL title race,2025-09-20 13:50:02+00:00,0.0,0
PEP,"A Comedy Writer Tries to Make Sense of Her Sex-Positive, Goofy, Sometimes Inappropriate Family",2025-09-02 07:40:00+00:00,0.0,0
PEP,Trump’s Kennedy Center hosted a right-wing pep rally for Gen Z evangelicals,2025-09-03 15:14:27+00:00,0.0,0
PEP,"Jim Cramer Says Maybe A Merger Would Solve PepsiCo, Inc. (PEP)’s Problems",2025-09-12 19:24:38+00:00,0.0,0
PEP,'Liverpool's record-breaking summer has surely made title a formality',2025-09-02 11:13:01+00:00,0.9999977350234985,0
PEP,A Seismic Shift For Manchester City's Future Plans,2025-09-23 20:09:28+00:00,0.0,0
PEP,How To Earn $500 A Month From PepsiCo Stock,2025-09-19 14:23:54+00:00,0.0,0
PEP,Guardiola: Premier League title will not be decided against Arsenal,2025-09-19 14:04:36+00:00,0.0,0
PEP,Guardiola defends decision to adopt defensive approach in Arsenal draw,2025-09-21 18:37:54+00:00,0.0,0
BX,Top Founder-Led Stocks That Can Be Safer Long-Term Investment Plays,2025-09-16 17:13:00+00:00,0.9999998807907104,0
BX,Anchor Investment Triples Stake in Blackstone Inc. (BX),2025-09-18 15:07:31+00:00,0.0,0
BX,Is Blackstone Stock Outperforming the S&P 500?,2025-09-04 08:54:33+00:00,0.9994243383407593,0
BX,Boerse Stuttgart Unveils Pan-European Settlement Platform for Tokenized Assets,2025-09-04 13:31:31+00:00,0.0,0
BX,Beyblade X BX-10 Extreme Stadium - $55.35 + Delivery ($0 with Prime) @ Amazon AU,2025-09-24 11:16:10+00:00,0.0,0
BX,Blackstone Explores Exit for Ancestry.com Sale or IPO on the Table,2025-09-25 15:13:32+00:00,0.0,0
BX,"Klarna stock opens for trading at $52, valuing BNPL leader at $18 billion",2025-09-10 13:23:45+00:00,0.0,0
BX,Goldman and T. Rowe ink new partnership as Wall Street hunt for retirement money intensifies,2025-09-04 13:35:28+00:00,0.0,0
BX,ReFaの風を世界で。プロの技を緻密に再現するから、うるおう、まとまる実感を、一瞬で叶える。「ReFa BEAUTECH DRYER BX W（リファビューテック ドライヤー BX W）」,2025-09-05 06:33:10+00:00,0.0,0
BX,Blackstone (BX) is Benefitting from Global Full-Service Deal Sourcing at Scale,2025-09-24 12:55:14+00:00,1.0,0
BX,Blackstone’s Energy Arm Acquires Shermco Industries for $1.6B,2025-09-06 05:13:04+00:00,0.0,0
BX,Is State Street Stock Outperforming the Nasdaq?,2025-09-17 11:11:59+00:00,0.9988435506820679,0
BX,Modified 2021 Jeep Gladiator Willys Diesel,2025-09-24 19:20:28+00:00,0.0,0
BX,"Incentives Matter, Math History Edition",2025-09-12 14:00:02+00:00,0.0,0
BX,5 BDCs That Deliver Double-Digit Yields (Up To 12.6%),2025-09-13 13:51:00+00:00,0.9999977350234985,0
BX,Here's How Much $1000 Invested In Blackstone 5 Years Ago Would Be Worth Today,2025-09-10 20:12:23+00:00,0.0,0
BX,You’re just getting scraps from the stock market. Here’s where the big money is made.,2025-09-22 23:53:00+00:00,0.0,0
BX,Boerse Stuttgart unveils pan-European platform for tokenized assets,2025-09-04 22:25:00+00:00,0.0,0
BX,Goldman Sachs Is Betting $1 Billion on This 1 Stock. Should You?,2025-09-04 19:21:12+00:00,0.0,0
BX,bx-django-utils 90,2025-09-03 08:43:35+00:00,0.0,0
BX,U-BX Technology (NASDAQ:UBXG) Trading Down 2.2% – Here’s Why,2025-09-26 07:16:55+00:00,-0.9999747276306152,0
BX,【悲報】iPhone 17 Pro、信者からも大不評,2025-09-10 08:40:45+00:00,0.0,0
BX,【悲報】iPhone 17 Pro、信者からも大不評,2025-09-10 08:40:54+00:00,0.0,0
BX,bx-py-utils 113,2025-09-08 12:26:06+00:00,0.0,0
BX,Anchor Investment Triples Stake in Blackstone Inc. (BX),2025-09-18 15:22:59+00:00,0.0,0
BX,"These are the stock-market trades to make going into the end of the year, according to Goldman Sachs",2025-09-08 13:31:00+00:00,0.0,0
BX,"Klarna IPO prices at $40 per share, valuing BNPL leader at $15 billion",2025-09-10 13:23:45+00:00,0.0,0
BX,Antonio Cuni: Tracing JITs in the real world @ CPython Core Dev Sprint,2025-09-24 16:37:10+00:00,0.0,0
BX,Swedbank AB Invests $17.71 Million in Blackstone Inc. $BX,2025-09-15 08:14:53+00:00,0.0,0
BX,Blackstone Inc. $BX Shares Purchased by AQR Capital Management LLC,2025-09-09 08:34:55+00:00,0.0,0
BX,bx-django-utils 91,2025-09-16 06:45:52+00:00,0.0,0
BX,"Fiduciary Alliance LLC Purchases Shares of 1,563 Blackstone Inc. $BX",2025-09-19 07:56:50+00:00,0.0,0
BX,Sovran Advisors LLC Makes New Investment in Blackstone Inc. $BX,2025-09-21 07:50:56+00:00,0.0,0
BX,"Perpetual Ltd Buys Shares of 2,284 Blackstone Inc. $BX",2025-09-22 08:00:50+00:00,0.0,0
BX,Big Tech's AI ambitions are straining the US power grid. Natural gas might be its answer.,2025-09-24 08:00:40+00:00,-0.999788224697113,0
BX,Axiom Investors LLC DE Has $233.44 Million Stake in Blackstone Inc. $BX,2025-09-08 07:34:49+00:00,0.0,0
BX,MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd. Grows Stock Holdings in Blackstone Inc. $BX,2025-09-10 08:33:06+00:00,0.0,0
BX,"1,058 Shares in Blackstone Inc. $BX Bought by Financiere des Professionnels Fonds d investissement inc.",2025-09-19 11:02:48+00:00,0.0,0
BX,Blackstone Inc. $BX Shares Sold by Thurston Springer Miller Herd & Titak Inc.,2025-09-18 07:59:42+00:00,0.0,0
BX,"Why Warren Buffett is Buying Lennar Stock, and How to Invest in Housing Like a Billionaire",2025-09-02 11:51:01+00:00,0.0,0
BX,"Kera Capital Partners Inc. Acquires Shares of 1,826 Blackstone Inc. $BX",2025-09-15 10:08:45+00:00,0.0,0
BX,Blackstone names Katie Keenan head of REIT after former CEO’s fatal shooting,2025-09-19 18:12:11+00:00,0.0,0
BX,Stock Market Today: Dow Jumps Despite Inflation Data; Blackstone Breaks Out (Live Coverage),2025-09-11 15:49:26+00:00,0.0,0
BX,$100 Invested In Blackstone 15 Years Ago Would Be Worth This Much Today,2025-09-24 16:43:36+00:00,0.0,0
BX,"First Hawaiian Bank Has $366,000 Stock Position in Blackstone Inc. $BX",2025-09-16 14:08:42+00:00,0.0,0
BX,What Fed Cuts Look Like From the CFO Seat,2025-09-14 20:06:55+00:00,0.0,0
BX,Blackstone’s Private Credit Line to Dropbox Raised to $2.7 Billion,2025-09-09 15:19:05+00:00,0.0,0
BX,Top Shipping Stocks To Add to Your Watchlist – September 22nd,2025-09-24 07:00:52+00:00,0.0,0
BX,Shipping Stocks To Keep An Eye On – September 21st,2025-09-23 07:06:51+00:00,0.0,0
BX,Growth Stocks To Watch Now – September 4th,2025-09-06 06:17:02+00:00,0.0,0
BX,"Latto & Ice Spice Threw That Wham In A Circle, Left The Internet Drooling In New Music Video",2025-09-05 20:40:06+00:00,0.0,0
BX,European Banks’ Total Experience Fails To Impress,2025-09-24 14:04:53+00:00,-0.9999473094940186,0
BX,Blackstone Inc. (NYSE:BX) Given Average Recommendation of “Moderate Buy” by Analysts,2025-09-02 08:14:56+00:00,0.0,0
BX,"401(k) savers play it safe, even as demand for private assets surges",2025-09-09 09:00:48+00:00,0.9999966621398926,0
BX,Narrow Finetuning Leaves Clearly Readable Traces in Activation Differences,2025-09-05 12:11:49+00:00,0.0,0
BX,"Webb City, Neosho softball log wins while Joplin, Carthage go down",2025-09-13 10:50:00+00:00,0.0,0
BX,CyberDanube Security Research 20250919-0 | Multiple Vulnerabilities in Novakon P series,2025-09-25 22:49:20+00:00,0.0,0
BX,Blackstone Inc. (NYSE:BX) Receives Average Recommendation of “Moderate Buy” from Brokerages,2025-09-22 07:00:50+00:00,0.0,0
BX,Promising Growth Stocks To Follow Today – September 22nd,2025-09-24 05:04:48+00:00,0.9991698265075684,0
BX,Top Shipping Stocks To Consider – September 19th,2025-09-21 07:42:51+00:00,0.0,0
BX,Top Shipping Stocks To Research – September 8th,2025-09-10 07:02:58+00:00,0.0,0
BX,Promising Growth Stocks To Consider – September 18th,2025-09-20 05:20:52+00:00,0.0,0
BX,Shipping Stocks To Research – September 9th,2025-09-11 08:13:29+00:00,0.0,0
BX,Promising Growth Stocks To Add to Your Watchlist – September 19th,2025-09-21 05:11:12+00:00,0.9981757402420044,0
BX,Shipping Stocks To Research – August 31st,2025-09-02 08:04:51+00:00,0.0,0
BX,Best Shipping Stocks To Watch Now – August 29th,2025-08-31 08:18:52+00:00,0.0,0
BX,Promising Shipping Stocks To Research – August 30th,2025-09-01 08:24:58+00:00,0.0,0
BX,"Finding ""misaligned persona"" features in open-weight models",2025-09-09 14:15:37+00:00,0.0,0
BX,"Northern, Mtn. Ridge sweep Southern, Allegany; Fort Hill loses; Salisbury beats Paw Paw",2025-09-11 22:22:00+00:00,0.0,0
BX,Private Equity in 401(k) Plans: Is It Risky?,2025-09-03 22:15:48+00:00,-0.9751274585723877,0
BX,"Preferred Hotels & Resorts Launches Once-in-a-Lifetime Private Jet Experience, Legendary Journeys, Visiting the World’s Most Extraordinary Destinations",2025-09-23 13:06:00+00:00,0.0,0
BX,"BC offers free admission for all 2025 home football games; BC, high school updates",2025-09-18 01:02:00+00:00,0.0,0
BX,"BHS, North lose games to forfeit; bye week means lighter schedule of Bakersfield-based games",2025-09-18 01:02:00+00:00,0.0,0
BX,"Independence steps up, defeats Centennial to improve to 3-0",2025-09-07 01:06:00+00:00,0.9998363256454468,0
BX,"Strs Ohio Buys Shares of 112,500 Bumble Inc. $BMBL",2025-09-22 07:14:56+00:00,0.0,0
BX,"Ieq Capital LLC Buys Shares of 26,084 Bumble Inc. $BMBL",2025-09-09 08:24:57+00:00,0.0,0
BX,"Football (Dames) : Loyers dominant à domicile contre Beauraing (photos - vidéo), un match arrêté à cause de l'orage en P1",2025-09-15 09:19:59+00:00,0.0,0
BX,Attending Global Citizen Fest this weekend? Here are 5 things to know before you go,2025-09-23 23:31:18+00:00,0.0,0
BX,"ROUNDUP: ISU duo earn MVFC honors; Farris, Schmidt win Mostaccioli Open",2025-09-09 23:16:00+00:00,0.0,0
BX,21Shares Reaches 50 Listed Crypto ETPs in Europe with Launch of Two New Products,2025-09-17 07:00:00+00:00,0.0,0
BX,Comparing Artivion (NYSE:AORT) and Tandem Diabetes Care (NASDAQ:TNDM),2025-09-11 05:46:51+00:00,0.0,0
BX,21Shares Further Expands its European Product Lineup with the Launch of the 21Shares dYdX ETP (ticker: DYDX),2025-09-11 07:00:00+00:00,0.9999659061431885,0
BX,Critical Contrast: Artivion (NYSE:AORT) & Mettler-Toledo International (NYSE:MTD),2025-09-07 06:28:46+00:00,0.0,0
BX,Microglial deficiency in the ATRX chromatin remodeler elicits a viral mimicry immune response that impacts neuronal function and behavior,2025-09-12 14:00:00+00:00,0.0,0
BX,cocotbpynq added to PyPI,2025-09-01 10:18:02+00:00,0.0,0
BX,The System You Deploy Is Not the System You Design,2025-09-05 20:16:42+00:00,0.0,0
BX,The Top 5 Initiatives For B2C CMOs In 2026,2025-09-22 17:23:17+00:00,0.0,0
BX,Show HN: BX Live Server – VS Code live reload with embedded preview,2025-09-23 23:18:43+00:00,0.0,0
BX,How to Watch the 2025 Global Citizen Festival,2025-09-27 20:00:00+00:00,0.0,0
BX,"Old/New Testament Reading for Tuesday September 2, 2025 (NIV)",2025-09-02 04:05:52+00:00,0.0,0
BX,The high-quality genome of Bellamya aeruginosa reveals the molecular mechanisms underlying its remarkable stress resistance,2025-09-29 00:00:00+00:00,0.974653422832489,0
BX,"Old/New Testament Reading for Monday September 15, 2025 (NIV)",2025-09-15 04:09:32+00:00,0.0,0
BX,"Old/New Testament Reading for Saturday September 13, 2025 (NIV)",2025-09-13 04:06:16+00:00,0.0,0
BX,"Old/New Testament Reading for Sunday September 21, 2025 (NIV)",2025-09-21 04:05:54+00:00,0.0,0
BX,Positional embeddings in GPT-2 lie near(ish) the surface of a hypersphere,2025-09-10 20:19:50+00:00,0.0,0
BX,Dentsu Africa Leads Marketing Transformation Across the Cont,2025-09-03 15:24:12+00:00,0.99972003698349,0
BX,Mycelial traits and GRSP in enhancing soil stability on cold region highway slopes: Comparative effects of three shrub species,2025-09-15 14:00:00+00:00,0.0,0
BX,"Old/New Testament Reading for Thursday September 11, 2025 (NIV)",2025-09-11 04:08:08+00:00,0.0,0
BX,"Old/New Testament Reading for Sunday September 28, 2025 (NIV)",2025-09-28 04:05:14+00:00,0.0,0
BX,"Chronological Reading for Monday September 1, 2025 (NIV)",2025-09-01 04:05:04+00:00,0.0,0
IBM,Red Hat Back-Office Team Moving To IBM From 2026,2025-09-09 10:00:00+00:00,0.0,0
IBM,"IBM just helped HSBC pull off the world's first quantum-powered trades, and its stock is jumping",2025-09-25 15:07:49+00:00,1.0,0
IBM,Citi poaches IBM exec to accelerate its AI ambitions: See the memo,2025-09-09 15:08:43+00:00,0.0,0
IBM,I've interned at IBM since high school. It's taught me 3 key lessons about building a career in tech.,2025-09-28 09:56:01+00:00,0.0,0
IBM,This Boring Blue-Chip Stock Could Be the Winner in Quantum Computing. Should You Buy Its Shares Here?,2025-09-19 18:01:39+00:00,0.9999239444732666,0
IBM,Microsoft open-sources its 6502 version of BASIC from 1976,2025-09-04 10:22:08+00:00,0.0,0
IBM,A Closer Look Inside a Robot’s Typewriter-Inspired Mouth,2025-09-15 23:00:13+00:00,0.0,0
IBM,NEC V20: The Original PC Processor Upgrade,2025-09-27 20:00:09+00:00,0.0,0
IBM,"I'm the head of VC at IBM. My day includes 10 miles with my doodles, sign language, and meetings with startups.",2025-09-17 09:01:01+00:00,0.0,0
IBM,IBM's head of venture capital shares the 5 'pillars' she considers when deciding to back a startup,2025-09-13 09:35:01+00:00,0.0,0
IBM,Computer maker Dell to cut jobs in China in latest US retreat from world's No 2 economy,2025-09-08 09:30:00+00:00,-0.9964463114738464,0
IBM,Buy 5 Big Data Behemoths to Benefit From Enormous Market Opportunity,2025-09-15 11:18:00+00:00,1.0,0
IBM,I failed to land an H-1B visa 3 times. My work in AI helped me get an 'Einstein visa' instead.,2025-09-21 18:23:01+00:00,0.5451619029045105,0
IBM,"20 tech giants that could be hit hardest by President Donald Trump's $100,000 H-1B visa fees",2025-09-23 09:00:03+00:00,-0.9998958110809326,0
IBM,First Transistor Computer Reborn,2025-09-22 02:00:01+00:00,0.0,0
IBM,"IBM Cloud to end free human support, suggests customers use enhanced AI instead",2025-09-04 03:32:07+00:00,0.6251785159111023,0
IBM,Forgotten Internet: The Story of Email,2025-09-17 17:00:00+00:00,0.0,0
IBM,Inside the messy relationship between a medical records giant and healthcare's hottest AI startup,2025-09-25 09:00:02+00:00,0.0,0
IBM,I left a comfortable career with Disney and Warner Bros. to run a noodle brand. Betting on myself was worth the risk.,2025-09-25 11:24:01+00:00,-0.999956488609314,0
IBM,"In 'brutal' interview, SAP CFO says AI means the company can produce more software with fewer people",2025-09-19 16:01:01+00:00,0.8977023959159851,0
IBM,Why a decades old architecture decision is impeding the power of AI computing,2025-09-26 21:12:56+00:00,-0.8444189429283142,0
IBM,HSBC says it has tested an IBM quantum computing tool on European bond market data and saw a 34% improvement over traditional methods in predicting order fills (Arjun Neil Alim/Financial Times),2025-09-25 20:25:01+00:00,0.9999998807907104,0
IBM,US Tech Companies Enabled the Surveillance and Detention of Hundreds of Thousands in China,2025-09-09 14:40:00+00:00,0.0,0
IBM,Ben-Hur on a Computer Screen,2025-09-05 22:26:45+00:00,0.0,0
IBM,What is an H-1B visa? Everything you need to know about the skilled foreign worker program.,2025-09-20 19:51:23+00:00,0.0,0
IBM,The H-1B visa changes highlight another lesser-known immigration ticket: the 'Einstein' visa,2025-09-21 16:23:52+00:00,0.0,0
IBM,"At White House dinner, Tim Cook praises Trump’s ‘leadership and focus on innovation’",2025-09-05 03:02:50+00:00,0.7942182421684265,0
IBM,I pivoted from software engineering to AI product management. Here are the 3 strategies I used to help me land the job.,2025-09-10 09:05:02+00:00,0.0,0
IBM,Mustang Panda Deploys SnakeDisk USB Worm to Deliver Yokai Backdoor on Thailand IPs,2025-09-15 18:45:00+00:00,0.0,0
IBM,What’s Happening With IBM Stock?,2025-09-10 12:41:02+00:00,0.0,0
IBM,History of the Gem Desktop Environment,2025-09-18 06:55:28+00:00,0.0,0
IBM,IBM And AMD Collaborate On New Hybrid Quantum-Supercomputing Architectures,2025-08-31 20:54:11+00:00,0.0,0
IBM,IBM Stock Up 159%. Learn What Arvind Krishna And Quantum Mean To $IBM,2025-09-27 14:18:08+00:00,0.0,0
IBM,Sell IBM And Buy This Stock?,2025-09-26 12:44:51+00:00,0.9827197790145874,0
IBM,"We moved back to India after working in US Big Tech. We missed family, festivals, and India's roaring cricket culture.",2025-09-01 00:00:02+00:00,0.0,0
IBM,IBM Stock Jumps After HSBC Touts Quantum Bond Trading Trial,2025-09-25 16:23:00+00:00,0.0,0
IBM,Trump signs proclamation adding $100K annual fee for H-1B visa applications,2025-09-19 20:12:20+00:00,0.0,0
IBM,Tech Tanks in Latest Jobs Report As Most States Struggle to Keep Them,2025-09-07 13:20:00+00:00,-0.9999921321868896,0
IBM,Moon Helium Deal Is the Biggest Space Resource Grab Yet,2025-09-20 10:00:11+00:00,0.0,0
IBM,"This Week in Security: DNS Oops, Novel C2s, and the Scam Becomes Real",2025-09-05 14:00:09+00:00,0.0,0
IBM,Security updates for Thursday,2025-09-25 14:39:29+00:00,0.0,0
IBM,"Microserfs ordered back to the office, given 10 days to appeal",2025-09-09 18:46:58+00:00,0.0,0
IBM,"Apple's new ultra-thin iPhone has some people excited, but Wall Street doesn't seem convinced",2025-09-10 13:41:05+00:00,0.9998165965080261,0
IBM,"TikTok finally cut a deal, but there's still plenty of uncertainty about what comes next",2025-09-26 15:05:21+00:00,-0.9986684322357178,0
IBM,"IBM announced the world’s first HDD, the 3.75MB RAMAC 350 disk storage unit, 69 years ago today — unit weighed more than a ton, 50 platters ran at 1,200 RPM",2025-09-14 13:15:46+00:00,0.0,0
IBM,Real-time AI hallucination detection with timeplus: A chess example,2025-09-09 15:20:38+00:00,0.0,0
IBM,Security updates for Wednesday,2025-09-17 13:09:24+00:00,0.0,0
IBM,International Business Machines Corporation (IBM): A Bull Case Theory,2025-09-19 17:29:15+00:00,0.0,0
IBM,"IBM Cloud to end free human support, suggests customers use enhanced AI instead",2025-09-04 03:40:52+00:00,0.6251785159111023,0
IBM,The Atlantic Festival Announces Interview with Mike Pence on Sept. 18,2025-09-03 17:14:30+00:00,0.0,0
